,Average Walk Length,Items (Delivered),Items (Picked up),Items (Waiting),Standard Deviation of Average Walk Lengths,UAVS
3251,169.1042944785276,326,340,2238,139.28683885597366,20
3252,169.1042944785276,326,340,2239,139.28683885597366,20
3253,172.2446483180428,327,340,2239,150.18804144292054,20
3254,172.2446483180428,327,340,2239,150.18804144292054,20
3255,172.2446483180428,327,340,2240,150.18804144292054,20
3256,172.2446483180428,327,340,2241,150.18804144292054,20
3257,172.2446483180428,327,340,2242,150.18804144292054,20
3258,172.2446483180428,327,340,2243,150.18804144292054,20
3259,172.2446483180428,327,340,2244,150.18804144292056,20
3260,172.2446483180428,327,340,2246,150.18804144292054,20
3261,172.2446483180428,327,340,2247,150.18804144292054,20
3262,172.2446483180428,327,340,2247,150.18804144292054,20
3263,172.2446483180428,327,340,2247,150.18804144292054,20
3264,172.2446483180428,327,340,2247,150.18804144292054,20
3265,172.2446483180428,327,340,2247,150.18804144292054,20
3266,172.2446483180428,327,340,2248,150.18804144292054,20
3267,172.2446483180428,327,340,2249,150.18804144292054,20
3268,172.2446483180428,327,340,2249,150.18804144292054,20
3269,172.2446483180428,327,340,2250,150.18804144292054,20
3270,172.2446483180428,327,340,2253,150.18804144292054,20
3271,172.2446483180428,327,340,2254,150.18804144292054,20
3272,172.2446483180428,327,340,2254,150.18804144292054,20
3273,172.2446483180428,327,341,2254,150.18804144292054,20
3274,173.1189024390244,328,341,2254,150.78995610520616,20
3275,174.74164133738603,329,341,2255,153.4021379432943,20
3276,174.74164133738603,329,341,2256,153.4021379432943,20
3277,174.74164133738603,329,341,2256,153.4021379432943,20
3278,174.4969696969697,330,342,2258,153.23381319398396,20
3279,174.4969696969697,330,342,2258,153.233813193984,20
3280,174.4969696969697,330,343,2257,153.23381319398396,20
3281,174.4969696969697,330,343,2258,153.23381319398396,20
3282,174.4969696969697,330,343,2258,153.23381319398396,20
3283,174.4969696969697,330,343,2259,153.23381319398396,20
3284,174.4969696969697,330,343,2261,153.233813193984,20
3285,174.4969696969697,330,343,2261,153.23381319398396,20
3286,174.4969696969697,330,343,2261,153.233813193984,20
3287,174.36253776435046,331,344,2260,153.02165492023187,20
3288,174.36253776435046,331,344,2260,153.02165492023187,20
3289,174.36253776435046,331,344,2261,153.02165492023187,20
3290,174.36253776435046,331,344,2262,153.02165492023187,20
3291,174.36253776435046,331,345,2262,153.02165492023187,20
3292,176.74174174174175,333,345,2262,159.17061492003916,20
3293,176.74174174174175,333,345,2262,159.17061492003916,20
3294,176.74174174174175,333,345,2262,159.17061492003916,20
3295,176.74174174174175,333,345,2262,159.17061492003916,20
3296,176.74174174174175,333,345,2262,159.17061492003916,20
3297,176.74174174174175,333,345,2262,159.17061492003916,20
3298,176.6676646706587,334,345,2262,158.93790553767192,20
3299,176.6676646706587,334,345,2264,158.93790553767192,20
3300,176.6676646706587,334,345,2265,158.93790553767192,20
3301,176.6676646706587,334,345,2265,158.93790553767192,20
3302,176.6676646706587,334,345,2265,158.93790553767192,20
3303,176.6676646706587,334,345,2265,158.93790553767192,20
3304,176.6676646706587,334,346,2264,158.93790553767192,20
3305,176.6676646706587,334,346,2264,158.93790553767192,20
3306,176.6676646706587,334,346,2265,158.93790553767192,20
3307,176.6676646706587,334,346,2265,158.93790553767192,20
3308,176.6676646706587,334,346,2267,158.93790553767192,20
3309,176.6676646706587,334,346,2267,158.93790553767192,20
3310,176.6676646706587,334,346,2269,158.93790553767192,20
3311,176.6676646706587,334,346,2272,158.93790553767192,20
3312,176.6676646706587,334,347,2273,158.93790553767192,20
3313,179.80298507462686,335,348,2273,168.7280333697417,20
3314,179.80298507462686,335,348,2274,168.7280333697417,20
3315,179.80298507462686,335,348,2276,168.7280333697417,20
3316,179.80298507462686,335,348,2277,168.72803336974172,20
3317,179.80298507462686,335,349,2276,168.72803336974172,20
3318,179.80298507462686,335,349,2277,168.72803336974172,20
3319,179.80298507462686,335,350,2276,168.7280333697417,20
3320,181.01785714285714,336,350,2277,169.93778529685105,20
3321,181.08308605341247,337,350,2278,169.68967725974912,20
3322,181.4792899408284,338,350,2278,169.59450730601966,20
3323,181.4792899408284,338,350,2278,169.59450730601966,20
3324,181.4792899408284,338,350,2279,169.59450730601966,20
3325,184.3746312684366,339,350,2279,177.5131173999624,20
3326,184.3746312684366,339,350,2280,177.5131173999624,20
3327,184.3746312684366,339,350,2280,177.5131173999624,20
3328,183.98235294117646,340,350,2281,177.39896788377425,20
3329,183.98235294117646,340,350,2282,177.39896788377425,20
3330,183.98235294117646,340,350,2284,177.39896788377425,20
3331,183.98235294117646,340,350,2285,177.39896788377425,20
3332,183.98235294117646,340,350,2287,177.39896788377425,20
3333,183.98235294117646,340,350,2287,177.39896788377425,20
3334,183.98235294117646,340,350,2287,177.39896788377425,20
3335,183.98235294117646,340,350,2288,177.39896788377425,20
3336,183.98235294117646,340,350,2289,177.39896788377425,20
3337,183.98235294117646,340,350,2289,177.39896788377425,20
3338,183.98235294117646,340,350,2289,177.39896788377425,20
3339,183.98235294117646,340,350,2289,177.39896788377425,20
3340,183.98235294117646,340,350,2289,177.39896788377425,20
3341,183.98235294117646,340,350,2289,177.39896788377425,20
3342,183.98235294117646,340,350,2292,177.39896788377425,20
3343,183.98235294117646,340,350,2292,177.39896788377425,20
3344,183.98235294117646,340,350,2293,177.39896788377428,20
3345,183.98235294117646,340,350,2295,177.39896788377428,20
3346,183.98235294117646,340,350,2296,177.39896788377425,20
3347,183.98235294117646,340,350,2296,177.39896788377428,20
3348,183.98235294117646,340,350,2296,177.39896788377425,20
3349,183.98235294117646,340,350,2297,177.39896788377425,20
3350,183.98235294117646,340,350,2297,177.39896788377425,20
3351,183.98235294117646,340,350,2297,177.39896788377425,20
3352,183.98235294117646,340,350,2297,177.39896788377425,20
3353,183.98235294117646,340,350,2297,177.39896788377428,20
3354,183.98235294117646,340,350,2298,177.39896788377425,20
3355,183.98235294117646,340,350,2298,177.39896788377425,20
3356,183.98235294117646,340,350,2298,177.39896788377425,20
3357,183.98235294117646,340,350,2299,177.39896788377425,20
3358,183.98235294117646,340,350,2299,177.39896788377425,20
3359,183.98235294117646,340,350,2301,177.39896788377425,20
3360,183.98235294117646,340,350,2302,177.39896788377425,20
3361,183.98235294117646,340,350,2303,177.39896788377428,20
3362,183.98235294117646,340,350,2304,177.39896788377425,20
3363,183.98235294117646,340,351,2304,177.39896788377425,20
3364,183.98235294117646,340,351,2305,177.39896788377428,20
3365,183.98235294117646,340,351,2306,177.39896788377425,20
3366,183.98235294117646,340,352,2307,177.39896788377425,20
3367,183.98235294117646,340,352,2309,177.39896788377425,20
3368,183.98235294117646,340,352,2309,177.39896788377425,20
3369,183.98235294117646,340,352,2310,177.39896788377425,20
3370,183.98235294117646,340,352,2311,177.39896788377425,20
3371,183.98235294117646,340,352,2311,177.39896788377425,20
3372,183.98235294117646,340,352,2312,177.39896788377428,20
3373,183.98235294117646,340,352,2312,177.39896788377425,20
3374,183.98235294117646,340,354,2310,177.39896788377425,20
3375,183.98235294117646,340,354,2311,177.39896788377425,20
3376,183.98235294117646,340,354,2311,177.39896788377425,20
3377,183.98235294117646,340,354,2311,177.39896788377425,20
3378,183.98235294117646,340,354,2311,177.39896788377425,20
3379,183.98235294117646,340,354,2312,177.39896788377425,20
3380,183.98235294117646,340,354,2312,177.39896788377425,20
3381,183.98235294117646,340,354,2314,177.39896788377425,20
3382,183.98235294117646,340,354,2315,177.39896788377425,20
3383,185.1964809384164,341,354,2316,178.5477571161114,20
3384,185.1964809384164,341,354,2317,178.5477571161114,20
3385,185.1964809384164,341,354,2318,178.5477571161114,20
3386,185.1964809384164,341,354,2319,178.54775711611143,20
3387,185.1964809384164,341,354,2320,178.5477571161114,20
3388,185.1964809384164,341,354,2321,178.54775711611143,20
3389,185.1964809384164,341,354,2321,178.5477571161114,20
3390,185.1964809384164,341,354,2324,178.5477571161114,20
3391,185.1964809384164,341,354,2325,178.54775711611143,20
3392,185.1964809384164,341,354,2325,178.54775711611143,20
3393,185.1964809384164,341,354,2325,178.54775711611143,20
3394,185.1964809384164,341,354,2325,178.5477571161114,20
3395,185.1964809384164,341,354,2326,178.54775711611143,20
3396,185.1964809384164,341,354,2326,178.54775711611143,20
3397,185.1964809384164,341,354,2328,178.54775711611143,20
3398,185.1964809384164,341,354,2329,178.5477571161114,20
3399,185.1964809384164,341,354,2329,178.54775711611143,20
3400,185.1964809384164,341,356,2328,178.54775711611143,20
3401,185.01461988304092,342,356,2329,178.31815746954948,20
3402,184.69096209912536,343,356,2330,178.15860233498358,20
3403,184.69096209912536,343,356,2330,178.15860233498364,20
3404,184.69096209912536,343,356,2330,178.15860233498364,20
3405,184.69096209912536,343,356,2331,178.15860233498364,20
3406,184.69096209912536,343,356,2331,178.15860233498364,20
3407,184.69096209912536,343,356,2332,178.1586023349836,20
3408,184.69096209912536,343,356,2334,178.15860233498364,20
3409,184.69096209912536,343,356,2335,178.15860233498364,20
3410,184.69096209912536,343,356,2335,178.15860233498364,20
3411,184.69096209912536,343,356,2336,178.1586023349836,20
3412,184.69096209912536,343,356,2336,178.15860233498364,20
3413,184.69096209912536,343,356,2336,178.15860233498364,20
3414,184.69096209912536,343,356,2337,178.1586023349836,20
3415,184.69096209912536,343,358,2335,178.1586023349836,20
3416,184.69096209912536,343,358,2336,178.1586023349836,20
3417,184.69096209912536,343,358,2337,178.15860233498364,20
3418,184.69096209912536,343,359,2338,178.1586023349836,20
3419,184.62790697674419,344,359,2339,177.90329529554705,20
3420,184.62790697674419,344,359,2341,177.903295295547,20
3421,184.62790697674419,344,359,2341,177.90329529554703,20
3422,184.62790697674419,344,359,2342,177.903295295547,20
3423,184.62790697674419,344,359,2342,177.90329529554705,20
3424,184.62790697674419,344,359,2342,177.90329529554703,20
3425,184.62790697674419,344,359,2345,177.90329529554703,20
3426,184.62790697674419,344,359,2346,177.90329529554703,20
3427,184.62790697674419,344,359,2348,177.90329529554703,20
3428,184.62790697674419,344,359,2348,177.90329529554703,20
3429,184.62790697674419,344,359,2349,177.90329529554703,20
3430,184.62790697674419,344,359,2349,177.90329529554703,20
3431,184.62790697674419,344,359,2351,177.90329529554703,20
3432,184.62790697674419,344,359,2352,177.90329529554703,20
3433,184.62790697674419,344,359,2352,177.90329529554705,20
3434,184.62790697674419,344,359,2354,177.903295295547,20
3435,184.62790697674419,344,359,2354,177.90329529554703,20
3436,184.62790697674419,344,359,2355,177.90329529554703,20
3437,184.62790697674419,344,359,2355,177.90329529554703,20
3438,184.62790697674419,344,359,2357,177.90329529554705,20
3439,184.62790697674419,344,360,2356,177.90329529554705,20
3440,184.62790697674419,344,360,2358,177.903295295547,20
3441,184.62790697674419,344,360,2360,177.90329529554703,20
3442,184.62790697674419,344,360,2360,177.90329529554703,20
3443,184.62790697674419,344,360,2360,177.903295295547,20
3444,184.62790697674419,344,360,2361,177.90329529554705,20
3445,184.62790697674419,344,360,2362,177.90329529554705,20
3446,184.62790697674419,344,360,2363,177.90329529554703,20
3447,184.62790697674419,344,360,2363,177.90329529554705,20
3448,184.62790697674419,344,360,2365,177.90329529554705,20
3449,184.62790697674419,344,360,2365,177.903295295547,20
3450,184.62790697674419,344,360,2366,177.90329529554703,20
3451,184.62790697674419,344,360,2367,177.90329529554705,20
3452,184.22898550724636,345,360,2367,177.79929174591112,20
3453,184.22898550724636,345,360,2368,177.79929174591112,20
3454,184.22898550724636,345,360,2369,177.79929174591112,20
3455,184.22898550724636,345,360,2369,177.79929174591112,20
3456,184.22898550724636,345,360,2370,177.79929174591112,20
3457,184.22898550724636,345,360,2371,177.79929174591112,20
3458,184.22898550724636,345,360,2371,177.79929174591112,20
3459,184.22898550724636,345,360,2373,177.79929174591112,20
3460,184.22898550724636,345,360,2376,177.79929174591112,20
3461,184.22898550724636,345,360,2377,177.79929174591112,20
3462,184.22898550724636,345,360,2377,177.79929174591112,20
3463,184.22898550724636,345,360,2379,177.79929174591112,20
3464,184.22898550724636,345,360,2381,177.79929174591112,20
3465,184.22898550724636,345,361,2381,177.79929174591112,20
3466,184.22898550724636,345,361,2383,177.79929174591112,20
3467,184.22898550724636,345,361,2384,177.79929174591112,20
3468,184.22898550724636,345,361,2384,177.79929174591112,20
3469,184.22898550724636,345,361,2385,177.79929174591112,20
3470,184.22898550724636,345,361,2385,177.79929174591112,20
3471,184.22898550724636,345,361,2385,177.79929174591112,20
3472,184.22898550724636,345,361,2387,177.79929174591112,20
3473,184.22898550724636,345,361,2388,177.79929174591112,20
3474,184.22898550724636,345,361,2391,177.79929174591112,20
3475,184.22898550724636,345,361,2392,177.79929174591112,20
3476,184.21965317919074,346,361,2392,177.54225505641057,20
3477,184.21965317919074,346,361,2393,177.5422550564106,20
3478,184.21965317919074,346,361,2393,177.54225505641057,20
3479,184.21965317919074,346,361,2394,177.54225505641057,20
3480,184.21965317919074,346,361,2395,177.54225505641057,20
3481,184.21965317919074,346,361,2395,177.54225505641057,20
3482,184.37175792507205,347,361,2397,177.30882096503424,20
3483,184.39655172413794,348,361,2399,177.054486027867,20
3484,184.39655172413794,348,361,2399,177.054486027867,20
3485,184.39655172413794,348,361,2399,177.05448602786703,20
3486,184.39655172413794,348,361,2399,177.05448602786703,20
3487,184.39655172413794,348,361,2400,177.054486027867,20
3488,184.39655172413794,348,361,2402,177.054486027867,20
3489,184.06017191977077,349,361,2403,176.91196826918153,20
3490,184.06017191977077,349,361,2404,176.91196826918153,20
3491,184.06017191977077,349,361,2404,176.91196826918153,20
3492,184.06017191977077,349,361,2407,176.91196826918153,20
3493,184.06017191977077,349,361,2407,176.91196826918153,20
3494,184.06017191977077,349,361,2407,176.91196826918153,20
3495,184.06017191977077,349,361,2407,176.91196826918153,20
3496,184.06017191977077,349,361,2407,176.91196826918153,20
3497,184.06017191977077,349,361,2409,176.91196826918153,20
3498,184.06017191977077,349,361,2410,176.91196826918153,20
3499,184.06017191977077,349,361,2412,176.91196826918153,20
3500,184.06017191977077,349,361,2414,176.91196826918153,20
3501,184.06017191977077,349,361,2414,176.91196826918153,20
3502,184.06017191977077,349,361,2415,176.91196826918153,20
3503,184.06017191977077,349,361,2415,176.91196826918153,20
3504,184.06017191977077,349,362,2414,176.91196826918153,20
3505,184.06017191977077,349,362,2415,176.91196826918153,20
3506,184.06017191977077,349,362,2419,176.91196826918153,20
3507,184.06017191977077,349,362,2420,176.91196826918153,20
3508,184.06017191977077,349,362,2422,176.91196826918153,20
3509,184.06017191977077,349,362,2424,176.91196826918153,20
3510,184.0457142857143,350,362,2424,176.65926257363702,20
3511,184.0457142857143,350,362,2424,176.65926257363702,20
3512,184.0457142857143,350,362,2424,176.65926257363702,20
3513,184.0457142857143,350,362,2425,176.65926257363702,20
3514,184.0457142857143,350,362,2425,176.65926257363702,20
3515,184.0457142857143,350,362,2425,176.65926257363702,20
3516,184.0457142857143,350,362,2425,176.65926257363702,20
3517,184.0457142857143,350,362,2425,176.65926257363702,20
3518,184.0457142857143,350,362,2427,176.65926257363702,20
3519,184.0457142857143,350,362,2428,176.65926257363702,20
3520,184.0457142857143,350,362,2428,176.65926257363702,20
3521,184.0457142857143,350,362,2431,176.65926257363702,20
3522,184.0457142857143,350,362,2431,176.65926257363702,20
